,user_id,business_id,rating,date
11644,ZVsn1LK09IkY865aW1U-1A,bVt5eOVdpZzg83qlW9Rl2g,4.0,2012-02-07 02:30:48
11645,ZVsn1LK09IkY865aW1U-1A,lWmDrnqgU6w3gFaJyn_1Uw,3.0,2017-07-19 01:46:29
11646,ZVsn1LK09IkY865aW1U-1A,0Tiq09V_kdMFPa1cL6I0AA,4.0,2018-05-02 13:26:14
11647,ZVsn1LK09IkY865aW1U-1A,HbK6IfznbVToEaKVC0WcSg,5.0,2016-12-31 17:24:01
11648,ZVsn1LK09IkY865aW1U-1A,hP2DOm7E2H4P7MOS7XN_SQ,3.0,2017-07-19 04:23:40
11649,ZVsn1LK09IkY865aW1U-1A,BKLWat64KRYzsT2DgY6Xxg,5.0,2017-06-15 04:07:30
11650,ZVsn1LK09IkY865aW1U-1A,qeJnMI5RmyJ2TZvkqvjn6Q,3.0,2012-02-07 02:36:22
11651,ZVsn1LK09IkY865aW1U-1A,PTQVaWA-I5ZLzwy5oBbVMg,4.0,2017-09-10 03:14:02
11652,ZVsn1LK09IkY865aW1U-1A,wfO1xdAeJMb_miGDU19W-w,3.0,2012-01-03 06:51:37
11653,ZVsn1LK09IkY865aW1U-1A,WDTzX_C2CbAwxBbqm-od6g,2.0,2016-12-31 17:31:08
11654,ZVsn1LK09IkY865aW1U-1A,6d82R41sVNDVS0I-c1Ghkg,4.0,2017-06-14 17:12:07
11655,ZVsn1LK09IkY865aW1U-1A,kNtToQSP_Y5U8tznLXuCaw,2.0,2016-01-10 02:58:14
11656,ZVsn1LK09IkY865aW1U-1A,PmVxbit6HDDsEUS-j9aDfg,4.0,2017-07-19 20:39:39
11657,ZVsn1LK09IkY865aW1U-1A,O3zVw-VAcJi8ta4B6v5iAA,5.0,2018-05-19 13:13:36
11658,ZVsn1LK09IkY865aW1U-1A,m6nLTIrEJHtHSYJjVavnzw,5.0,2017-07-19 04:17:01
11659,ZVsn1LK09IkY865aW1U-1A,pH72Y8aqqJlq3bgtj-d3UA,4.0,2012-02-07 02:17:55
11660,ZVsn1LK09IkY865aW1U-1A,EYmj4QlhqgrsMXnLeGLu3Q,5.0,2017-09-10 20:49:20
11661,ZVsn1LK09IkY865aW1U-1A,DSiLqPi_2AoY6UsZRKez0g,5.0,2011-06-14 03:30:02
11662,ZVsn1LK09IkY865aW1U-1A,aLdMqYoHqc77JjOybdPX-A,2.0,2017-09-10 02:48:07
11663,ZVsn1LK09IkY865aW1U-1A,D6SCh4BwNb52wZIqXdS4JQ,4.0,2017-09-10 03:15:58
11664,PwKfN6uD91IK5vLO37vuuA,-fiUXzkxRfbHY9TKWwuptw,5.0,2015-11-18 16:34:41
11665,PwKfN6uD91IK5vLO37vuuA,3I3gl-WS7CBa41A4BDA7yw,5.0,2018-06-28 23:25:10
11666,PwKfN6uD91IK5vLO37vuuA,pMiz7SP82Tknv1NbVqoSfg,5.0,2016-03-16 16:51:18
11667,PwKfN6uD91IK5vLO37vuuA,th4pZ5LkoIIkb1Vmu_m2DA,5.0,2016-03-16 16:44:29
11668,PwKfN6uD91IK5vLO37vuuA,o13eH93qmWVNFZogkjhd9w,5.0,2016-03-16 16:47:59
11669,PwKfN6uD91IK5vLO37vuuA,rXIDrS8Rz8r09vH4gjHfGQ,4.0,2018-06-30 14:42:53
11670,4htgMwmIis2nf0KT4ioVJQ,-fiUXzkxRfbHY9TKWwuptw,4.0,2018-10-20 03:44:01
11671,4htgMwmIis2nf0KT4ioVJQ,TEXUVhF-G_v2Sxwqti8HQA,4.0,2018-10-20 03:42:23
11672,4htgMwmIis2nf0KT4ioVJQ,3I3gl-WS7CBa41A4BDA7yw,4.0,2018-11-18 23:08:42
11673,4htgMwmIis2nf0KT4ioVJQ,dIZcPB3CtNjMn4O_p8QFxw,4.0,2018-11-17 23:13:20
11674,4htgMwmIis2nf0KT4ioVJQ,5TPyzmhr3TKyWkPfzm01wA,3.0,2018-09-14 00:44:42
11675,4htgMwmIis2nf0KT4ioVJQ,AQ76VSVrSPajc2qFZDmzeg,4.0,2018-10-03 20:45:32
11676,4htgMwmIis2nf0KT4ioVJQ,pCer-vIZM05p423MFmiSng,3.0,2018-09-25 18:40:57
11677,4htgMwmIis2nf0KT4ioVJQ,lWmDrnqgU6w3gFaJyn_1Uw,4.0,2018-10-20 03:33:19
11678,4htgMwmIis2nf0KT4ioVJQ,M8G8S2takaE_NOVutGzEkg,4.0,2018-10-10 19:03:51
11679,4htgMwmIis2nf0KT4ioVJQ,-zEpEmDfFQL-ph0N3BDlXA,3.0,2018-12-09 16:59:42
11680,4htgMwmIis2nf0KT4ioVJQ,0aA5l11oXes0aS6mkN5lMQ,4.0,2018-11-12 07:46:22
11681,4htgMwmIis2nf0KT4ioVJQ,6ockUmdOBYBApEsUCJkBzA,4.0,2018-09-25 18:21:23
11682,4htgMwmIis2nf0KT4ioVJQ,VIJ2KiDKhUVhhpNylEIfog,4.0,2018-09-25 18:23:38
11683,4htgMwmIis2nf0KT4ioVJQ,KTpi5HYUEQWmsKFhbV1wkg,4.0,2018-10-20 03:47:16
11684,yVI7mS42nw3ud4MO1OFwbw,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-02-23 18:59:26
11685,yVI7mS42nw3ud4MO1OFwbw,NEVA0IYbawceL6kz5v5DAw,4.0,2019-05-18 00:08:44
11686,yVI7mS42nw3ud4MO1OFwbw,BKLWat64KRYzsT2DgY6Xxg,4.0,2019-02-27 07:16:42
11687,yVI7mS42nw3ud4MO1OFwbw,dn9lwYUxmhs_mLKPu7L25Q,5.0,2019-05-18 00:07:05
11688,CQR3PI1_RjZNqMhvyMN7oA,-fiUXzkxRfbHY9TKWwuptw,5.0,2017-06-27 00:46:24
11689,CQR3PI1_RjZNqMhvyMN7oA,dIZcPB3CtNjMn4O_p8QFxw,5.0,2017-06-27 00:42:15
11690,CQR3PI1_RjZNqMhvyMN7oA,LyGab6ITDEMDI5E0YcC0Ng,3.0,2017-06-27 00:24:59
11691,CQR3PI1_RjZNqMhvyMN7oA,zswdqM8Av3KxVv9o7_6ORA,1.0,2019-12-10 19:03:41
11692,l8hjAK51iqbZG4b9X2jJCg,-fiUXzkxRfbHY9TKWwuptw,5.0,2018-11-18 16:19:39
11693,l8hjAK51iqbZG4b9X2jJCg,wpDJUu8Ty_eyQJENUy7fIw,2.0,2016-07-14 18:17:29
11694,l8hjAK51iqbZG4b9X2jJCg,a3hjBPsnpcTpcquQXLeS0w,5.0,2018-11-18 16:13:51
11695,l8hjAK51iqbZG4b9X2jJCg,dMP29gTLicNLWhATxP2Dxg,1.0,2017-05-21 18:06:19
11696,l8hjAK51iqbZG4b9X2jJCg,hP2DOm7E2H4P7MOS7XN_SQ,5.0,2017-10-15 14:57:28
11697,l8hjAK51iqbZG4b9X2jJCg,boIILzBqhjWhq4G0BsB5_A,5.0,2019-11-29 15:33:42
11698,l8hjAK51iqbZG4b9X2jJCg,jeTfL2kCyBtmFGSrSQHqVw,5.0,2014-08-22 22:49:15
11699,l8hjAK51iqbZG4b9X2jJCg,PmVxbit6HDDsEUS-j9aDfg,5.0,2016-12-11 22:26:39
11700,l8hjAK51iqbZG4b9X2jJCg,VIJ2KiDKhUVhhpNylEIfog,5.0,2016-07-10 22:27:06
11701,l8hjAK51iqbZG4b9X2jJCg,l4x5FFzfiCFrGN0S-uZbBQ,5.0,2018-07-03 00:09:02
11702,Y0MLbhZIBfBhg5M7sK18Lw,-fiUXzkxRfbHY9TKWwuptw,4.0,2011-05-28 23:12:24
11703,Y0MLbhZIBfBhg5M7sK18Lw,kj44upIDaMIPlYvsuweP4g,2.0,2010-12-16 00:17:54
11704,Y0MLbhZIBfBhg5M7sK18Lw,0FrYsoVHheQGoXEQsH2d2Q,5.0,2010-11-12 19:27:28
11705,Y0MLbhZIBfBhg5M7sK18Lw,E6QAh8UPRo6Tlg6hkcWCHw,5.0,2010-08-20 17:50:52
11706,Y0MLbhZIBfBhg5M7sK18Lw,t952QLgrh-5l1woJ4IFgUA,1.0,2010-08-16 16:12:58
11707,Y0MLbhZIBfBhg5M7sK18Lw,0-WocGTpO3Zm4q1Zzz49Rw,5.0,2010-08-15 00:45:01
11708,Y0MLbhZIBfBhg5M7sK18Lw,b731rZn5w-LxgkT1PeuNYg,1.0,2010-08-20 17:51:53
11709,Y0MLbhZIBfBhg5M7sK18Lw,kNtToQSP_Y5U8tznLXuCaw,5.0,2010-11-12 23:23:45
11710,Y0MLbhZIBfBhg5M7sK18Lw,_a6jhRFIgOe74U73T5B-Ww,4.0,2010-08-16 16:13:44
11711,RUDyh65anNf1qFlnFeD2kA,-fiUXzkxRfbHY9TKWwuptw,1.0,2011-05-05 15:28:40
11712,RUDyh65anNf1qFlnFeD2kA,S_9OaE_RBWBIXnUKvxJKsQ,5.0,2017-11-05 16:17:25
11713,RUDyh65anNf1qFlnFeD2kA,hP2DOm7E2H4P7MOS7XN_SQ,2.0,2017-11-05 16:13:24
11714,RUDyh65anNf1qFlnFeD2kA,boIILzBqhjWhq4G0BsB5_A,1.0,2017-03-19 02:11:25
11715,RUDyh65anNf1qFlnFeD2kA,L2c-qKZWumCmOCR-dqBLrg,5.0,2017-03-19 02:47:58
11716,Qv-_3zPz_8nUQP6M3JBcvg,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-03-28 01:57:30
11717,Qv-_3zPz_8nUQP6M3JBcvg,EVZumrOiqpMhvrscukkzBQ,5.0,2015-12-12 17:03:00
11718,Qv-_3zPz_8nUQP6M3JBcvg,dIZcPB3CtNjMn4O_p8QFxw,5.0,2017-05-18 13:27:05
11719,Qv-_3zPz_8nUQP6M3JBcvg,nplkC6vnh4qT9xH-vhup6w,5.0,2018-08-31 19:11:23
11720,Qv-_3zPz_8nUQP6M3JBcvg,boIILzBqhjWhq4G0BsB5_A,1.0,2019-03-28 01:55:29
11721,Qv-_3zPz_8nUQP6M3JBcvg,kNtToQSP_Y5U8tznLXuCaw,5.0,2017-11-03 15:11:03
11722,Qv-_3zPz_8nUQP6M3JBcvg,aLdMqYoHqc77JjOybdPX-A,5.0,2015-12-12 17:06:52
11723,Qv-_3zPz_8nUQP6M3JBcvg,l4x5FFzfiCFrGN0S-uZbBQ,5.0,2018-08-30 17:24:34
11724,erjFh--XNBFrt00iaqiyYA,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-02-26 13:05:02
11725,erjFh--XNBFrt00iaqiyYA,tjM2CZqRJ17oFapBTmGovw,4.0,2019-03-01 10:52:07
11726,erjFh--XNBFrt00iaqiyYA,dIZcPB3CtNjMn4O_p8QFxw,4.0,2019-03-01 10:53:57
11727,erjFh--XNBFrt00iaqiyYA,C_Zj7H7bUJ5kGCwFmEwW6w,5.0,2019-04-29 00:54:59
11728,erjFh--XNBFrt00iaqiyYA,o13eH93qmWVNFZogkjhd9w,5.0,2019-02-26 13:08:51
11729,erjFh--XNBFrt00iaqiyYA,g5Lv61xQ_lTD2dU9QIJfeg,5.0,2019-11-15 13:22:45
11730,erjFh--XNBFrt00iaqiyYA,dIUHCuiAlzkxfgCEOtky8w,4.0,2019-03-11 15:14:07
11731,mlUgzXN56RHkKLm6lw6s4Q,-fiUXzkxRfbHY9TKWwuptw,4.0,2012-10-02 05:19:06
11732,mlUgzXN56RHkKLm6lw6s4Q,3I3gl-WS7CBa41A4BDA7yw,5.0,2018-06-16 04:52:36
11733,mlUgzXN56RHkKLm6lw6s4Q,LW21U6m6axC2lCLYc0fFSA,3.0,2016-01-31 04:55:53
11734,mlUgzXN56RHkKLm6lw6s4Q,BKLWat64KRYzsT2DgY6Xxg,4.0,2015-08-01 03:07:12
11735,mlUgzXN56RHkKLm6lw6s4Q,SCxtzXcvyk1hygdmOZqd1A,3.0,2015-07-25 20:08:39
11736,mlUgzXN56RHkKLm6lw6s4Q,FsnwQwatA43aeGhJlxQ_Kg,5.0,2018-06-10 22:20:19
11737,mlUgzXN56RHkKLm6lw6s4Q,jKxES7iLV63H_PfyGVGIDw,4.0,2012-10-03 16:06:59
11738,oMKVhspOr1iRUkBsR97Ncg,-fiUXzkxRfbHY9TKWwuptw,3.0,2014-05-25 13:44:22
11739,oMKVhspOr1iRUkBsR97Ncg,th4pZ5LkoIIkb1Vmu_m2DA,4.0,2014-05-25 13:54:12
11740,oMKVhspOr1iRUkBsR97Ncg,Wdy7J_EOL2lvDKSscdQ4Pw,4.0,2012-04-10 13:21:23
11741,oMKVhspOr1iRUkBsR97Ncg,BoTQepQTjGbTXA4g4Hj-WA,5.0,2014-06-03 01:15:58
11742,oMKVhspOr1iRUkBsR97Ncg,u_MdwAj7eGenc0YhqQy6nA,3.0,2014-05-25 14:02:22
11743,Wvqgyucbg8_NxBa5Fl_KXQ,-fiUXzkxRfbHY9TKWwuptw,3.0,2011-07-27 13:11:48
11744,Wvqgyucbg8_NxBa5Fl_KXQ,-5NXoZeGBdx3Bdk70tuyCw,5.0,2012-05-16 17:46:15
11745,Wvqgyucbg8_NxBa5Fl_KXQ,0FrYsoVHheQGoXEQsH2d2Q,5.0,2011-07-27 13:10:03
11746,Wvqgyucbg8_NxBa5Fl_KXQ,LyGab6ITDEMDI5E0YcC0Ng,5.0,2017-05-31 13:15:40
11747,Wvqgyucbg8_NxBa5Fl_KXQ,fY0Dpw5a3i1CMjMuT2SaDQ,5.0,2011-07-27 13:17:28
11748,Wvqgyucbg8_NxBa5Fl_KXQ,hP2DOm7E2H4P7MOS7XN_SQ,3.0,2016-12-24 19:07:21
11749,Wvqgyucbg8_NxBa5Fl_KXQ,Sp32-I-Ej0CBVJvFCghyPw,5.0,2017-12-29 14:26:59
11750,Wvqgyucbg8_NxBa5Fl_KXQ,o2zAHduE6ubeqR7kaHzSvQ,1.0,2017-06-15 17:12:11
11751,Wvqgyucbg8_NxBa5Fl_KXQ,JbnNk6do3aHF3Kr1bX4HzQ,1.0,2016-12-21 20:30:29
11752,Wvqgyucbg8_NxBa5Fl_KXQ,0grgvnq4GgoY-estWytUhg,5.0,2014-10-28 22:52:18
11753,Mv3YekVWqI2VnWtYeZzE1A,-fiUXzkxRfbHY9TKWwuptw,5.0,2018-10-15 03:32:36
11754,Mv3YekVWqI2VnWtYeZzE1A,NPpttQPnIbzezRMURx973g,5.0,2018-07-29 22:25:21
11755,Mv3YekVWqI2VnWtYeZzE1A,uGxZdLLgMQDvFSqiXyCg_w,4.0,2018-08-01 01:53:27
11756,Mv3YekVWqI2VnWtYeZzE1A,m6nLTIrEJHtHSYJjVavnzw,5.0,2018-10-15 03:29:04
11757,7oMoNaVCLXKkhLkVtTnH6w,-fiUXzkxRfbHY9TKWwuptw,1.0,2019-06-14 14:59:02
11758,7oMoNaVCLXKkhLkVtTnH6w,pMiz7SP82Tknv1NbVqoSfg,5.0,2019-06-14 14:55:13
11759,7oMoNaVCLXKkhLkVtTnH6w,qeJnMI5RmyJ2TZvkqvjn6Q,5.0,2019-06-14 14:54:20
11760,7oMoNaVCLXKkhLkVtTnH6w,th4pZ5LkoIIkb1Vmu_m2DA,5.0,2019-06-14 14:56:48
11761,E_tboAdgMz4qcK5id46Qew,-fiUXzkxRfbHY9TKWwuptw,2.0,2019-01-30 19:00:11
11762,E_tboAdgMz4qcK5id46Qew,5bTjUBhGbild5tuzfAmIJg,1.0,2019-10-21 18:21:04
11763,E_tboAdgMz4qcK5id46Qew,XbHxWOciYlBhJOjKRQbo9g,1.0,2019-01-19 04:12:53
11764,E_tboAdgMz4qcK5id46Qew,3XUH9aFxt4vU9Pzi5aBtow,1.0,2018-07-11 04:26:54
11765,E_tboAdgMz4qcK5id46Qew,Bfh_ON-LQUcJerjcDF5KNA,1.0,2018-07-20 03:37:55
11766,E_tboAdgMz4qcK5id46Qew,OrX0D6xwxmymxfzWRatT7Q,3.0,2018-05-06 20:40:49
11767,E_tboAdgMz4qcK5id46Qew,KKOmfySnxK96EtlgOU9Hjg,1.0,2019-05-13 01:18:39
11768,E_tboAdgMz4qcK5id46Qew,hX-foSZsr_fW_n7ydo4D0Q,1.0,2019-10-01 18:02:20
11769,E_tboAdgMz4qcK5id46Qew,z-Q3uNXOjr7iYpl9kexFzQ,2.0,2018-09-04 23:37:19
11770,E_tboAdgMz4qcK5id46Qew,VSkNNLEGTwVCjXTqQ4rCrg,2.0,2018-05-06 20:45:02
11771,E_tboAdgMz4qcK5id46Qew,Xoahafjr-Hz9zLrodYvDBA,2.0,2018-01-18 15:55:19
11772,E_tboAdgMz4qcK5id46Qew,5dCJy5oH6ZHqB_7cx76DhA,1.0,2019-01-30 18:59:03
11773,E_tboAdgMz4qcK5id46Qew,HT1Y9Q1nkSqve-xxgfEQwQ,3.0,2018-04-02 18:04:18
11774,E_tboAdgMz4qcK5id46Qew,Hw0hdZnM7z5uBTwbW8jHMA,3.0,2019-10-10 19:01:39
11775,E_tboAdgMz4qcK5id46Qew,O1Sp0pDa8wmMfOC-FUGZFQ,3.0,2019-11-21 19:05:07
11776,E_tboAdgMz4qcK5id46Qew,ODURDhURWmZr6b--O4nt3w,1.0,2018-12-01 05:03:16
11777,E_tboAdgMz4qcK5id46Qew,wr3cwXmVxxISJ75aOugD9w,3.0,2019-10-16 16:38:28
11778,E_tboAdgMz4qcK5id46Qew,yiWYJnHngOJWuP_CFP6Itw,2.0,2019-10-25 23:28:15
11779,E_tboAdgMz4qcK5id46Qew,c2uAqJ2REpLMCZO2jxdi9w,2.0,2018-05-06 20:42:50
11780,E_tboAdgMz4qcK5id46Qew,gUTz4Y3GIPq8zq1Mi-kHzw,1.0,2019-11-16 21:01:34
11781,E_tboAdgMz4qcK5id46Qew,6nMYROXu0VX4Ytpdsfi3XA,4.0,2018-03-29 19:03:07
11782,E_tboAdgMz4qcK5id46Qew,JbnNk6do3aHF3Kr1bX4HzQ,2.0,2018-05-01 17:34:50
11783,E_tboAdgMz4qcK5id46Qew,5-25yTP72F-G2on8tVaTTQ,3.0,2018-10-08 16:26:56
11784,E_tboAdgMz4qcK5id46Qew,nrGop3jH9s3cq-RTiEWOGQ,1.0,2019-05-25 01:43:55
11785,E_tboAdgMz4qcK5id46Qew,uMHk2kudlAN94fFVNdYhxw,2.0,2018-04-08 19:47:15
11786,E_tboAdgMz4qcK5id46Qew,ZGIkQIh3KTLM1yOCNpvU5Q,1.0,2018-10-11 07:22:00
11787,E_tboAdgMz4qcK5id46Qew,oK9mdYF8q0XSkhpKs8ChHg,2.0,2018-11-26 19:42:07
11788,E_tboAdgMz4qcK5id46Qew,hxlfoblUAzNSOszKlyaV6g,1.0,2018-02-02 18:13:37
11789,E_tboAdgMz4qcK5id46Qew,yRKrMWQxQaMeR18s5ajcYw,2.0,2019-10-22 18:04:42
11790,K_TH67gOHZEyhbHJIuvIMQ,-fiUXzkxRfbHY9TKWwuptw,4.0,2018-03-15 17:57:20
11791,K_TH67gOHZEyhbHJIuvIMQ,NEVA0IYbawceL6kz5v5DAw,3.0,2018-03-15 17:59:22
11792,K_TH67gOHZEyhbHJIuvIMQ,ZyOgY-z9sHdHp8_FDoQAJg,4.0,2018-03-15 18:02:08
11793,NL-5ZNhBaiME-YouSOM2VA,-fiUXzkxRfbHY9TKWwuptw,5.0,2018-02-23 06:00:53
11794,NL-5ZNhBaiME-YouSOM2VA,-Jhlh8Scjy669NdtCfKSSg,4.0,2018-02-23 06:07:48
11795,NL-5ZNhBaiME-YouSOM2VA,vqEtZ7CtNB9G8WMzjwJA2g,2.0,2018-02-23 05:49:19
11796,NL-5ZNhBaiME-YouSOM2VA,hP2DOm7E2H4P7MOS7XN_SQ,5.0,2018-02-23 07:32:33
11797,NL-5ZNhBaiME-YouSOM2VA,ODURDhURWmZr6b--O4nt3w,5.0,2018-02-23 05:59:16
11798,NL-5ZNhBaiME-YouSOM2VA,y2V42mxWvVoH4NvUT_n8eg,5.0,2018-02-23 06:14:27
11799,NL-5ZNhBaiME-YouSOM2VA,F1qPjasn0R6-j8sa6iYNmA,5.0,2018-02-23 06:04:44
11800,NL-5ZNhBaiME-YouSOM2VA,dn9lwYUxmhs_mLKPu7L25Q,5.0,2018-02-23 06:20:38
11801,7Yq9viM2M8t68sU21ONLAg,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-03-10 19:53:41
11802,7Yq9viM2M8t68sU21ONLAg,NEVA0IYbawceL6kz5v5DAw,5.0,2019-03-10 20:03:15
11803,7Yq9viM2M8t68sU21ONLAg,d_Wm9CpzIo_0T-XLfq1UcA,2.0,2019-01-28 04:31:14
11804,7Yq9viM2M8t68sU21ONLAg,GqlpfkQtSuIwzgQEvrkIkA,4.0,2019-01-28 04:26:25
11805,7Yq9viM2M8t68sU21ONLAg,KTpi5HYUEQWmsKFhbV1wkg,4.0,2019-03-10 19:55:08
11806,xgVhFmq0MZTBNMp6akah3Q,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-02-07 19:28:01
11807,xgVhFmq0MZTBNMp6akah3Q,NEVA0IYbawceL6kz5v5DAw,2.0,2017-08-21 16:19:38
11808,xgVhFmq0MZTBNMp6akah3Q,J2mmkwPiTQg3aCXP3afiJQ,5.0,2019-05-27 08:53:45
11809,xgVhFmq0MZTBNMp6akah3Q,vqEtZ7CtNB9G8WMzjwJA2g,5.0,2017-08-21 16:22:02
11810,xgVhFmq0MZTBNMp6akah3Q,S7TY9oCMqK-TffWrygetcw,5.0,2019-05-27 08:46:13
11811,xgVhFmq0MZTBNMp6akah3Q,7B8ggLA_MiDx7HytuWvkZQ,1.0,2019-03-13 18:11:20
11812,xgVhFmq0MZTBNMp6akah3Q,X57f6FWZiwI1wOidPPhOrQ,5.0,2019-05-27 08:44:43
11813,xgVhFmq0MZTBNMp6akah3Q,Pz2mK5ZkmiWiHZG0OUcKdw,5.0,2017-08-28 01:00:16
11814,xgVhFmq0MZTBNMp6akah3Q,0TR2ph7wzJfSw6pd6FyTXQ,1.0,2019-02-07 19:26:33
11815,xgVhFmq0MZTBNMp6akah3Q,VVkO08qlcTCkCq6t5gLcpw,2.0,2017-08-21 16:09:45
11816,xgVhFmq0MZTBNMp6akah3Q,F1qPjasn0R6-j8sa6iYNmA,4.0,2017-08-21 16:18:33
11817,xgVhFmq0MZTBNMp6akah3Q,L2c-qKZWumCmOCR-dqBLrg,5.0,2017-08-21 16:16:30
11818,XXVNyc6CDYbBi19M5ipZ7g,-fiUXzkxRfbHY9TKWwuptw,4.0,2017-03-28 17:12:10
11819,XXVNyc6CDYbBi19M5ipZ7g,lrrUyxzlvqp-niBEj6_6dg,3.0,2017-03-28 17:14:53
11820,XXVNyc6CDYbBi19M5ipZ7g,i1YpfdZTpLj8TrKm9HlCig,5.0,2016-06-30 05:44:54
11821,XXVNyc6CDYbBi19M5ipZ7g,njngMI0mhAGJ-kH0oo68Ow,5.0,2017-03-28 17:10:04
11822,XXVNyc6CDYbBi19M5ipZ7g,dtKy808TwAgtOcwSCbXFJw,3.0,2018-08-24 16:30:04
11823,beCBp38K922I4OKB2nTV4Q,-fiUXzkxRfbHY9TKWwuptw,5.0,2017-04-27 03:42:53
11824,beCBp38K922I4OKB2nTV4Q,NEVA0IYbawceL6kz5v5DAw,5.0,2016-09-06 18:36:17
11825,beCBp38K922I4OKB2nTV4Q,LW21U6m6axC2lCLYc0fFSA,5.0,2017-04-27 04:05:29
11826,beCBp38K922I4OKB2nTV4Q,5ie-dY4FWa_w7MkU01YvzQ,5.0,2019-02-03 15:24:40
11827,beCBp38K922I4OKB2nTV4Q,dIZcPB3CtNjMn4O_p8QFxw,5.0,2017-04-27 03:52:21
11828,beCBp38K922I4OKB2nTV4Q,CPjWjKn4bj3QQFQ1nUlXUg,1.0,2016-09-02 20:39:22
11829,beCBp38K922I4OKB2nTV4Q,CrIWqmuO2uQWwl3z11K_BA,4.0,2017-04-21 01:04:34
11830,beCBp38K922I4OKB2nTV4Q,yiFcujhdkeDhmXRufMG-lw,5.0,2017-12-04 04:48:29
11831,beCBp38K922I4OKB2nTV4Q,w2xwgqHM7dJlHfyu4ouhBg,5.0,2017-04-21 01:13:04
11832,beCBp38K922I4OKB2nTV4Q,PTQVaWA-I5ZLzwy5oBbVMg,5.0,2016-09-06 18:34:08
11833,beCBp38K922I4OKB2nTV4Q,d_Wm9CpzIo_0T-XLfq1UcA,3.0,2017-04-27 03:37:57
11834,beCBp38K922I4OKB2nTV4Q,BcrFZDyviqw_wF9oQQ5qVA,5.0,2016-09-03 12:02:49
11835,beCBp38K922I4OKB2nTV4Q,o13eH93qmWVNFZogkjhd9w,5.0,2017-04-27 03:52:46
11836,beCBp38K922I4OKB2nTV4Q,uGxZdLLgMQDvFSqiXyCg_w,5.0,2017-04-21 01:31:56
11837,beCBp38K922I4OKB2nTV4Q,_TWp4gqGF7tQUGloTClcNg,5.0,2017-04-21 01:09:48
11838,beCBp38K922I4OKB2nTV4Q,VIJ2KiDKhUVhhpNylEIfog,5.0,2017-04-21 05:38:10
11839,beCBp38K922I4OKB2nTV4Q,3G_bblT7MQIlXx8BBorILQ,5.0,2017-04-21 05:27:16
11840,8wMwfNozpNVAsrula3IXOg,-fiUXzkxRfbHY9TKWwuptw,5.0,2019-02-24 15:42:29
11841,8wMwfNozpNVAsrula3IXOg,pMiz7SP82Tknv1NbVqoSfg,5.0,2019-02-24 15:33:33
11842,8wMwfNozpNVAsrula3IXOg,l4x5FFzfiCFrGN0S-uZbBQ,2.0,2019-02-24 15:27:23
11843,l22kr28Za-U4bnY2uTFGJQ,-fiUXzkxRfbHY9TKWwuptw,4.0,2019-08-14 20:18:49
11844,l22kr28Za-U4bnY2uTFGJQ,-zEpEmDfFQL-ph0N3BDlXA,5.0,2017-09-02 07:00:51
11845,l22kr28Za-U4bnY2uTFGJQ,o13eH93qmWVNFZogkjhd9w,3.0,2018-07-22 18:01:36
11846,l22kr28Za-U4bnY2uTFGJQ,5jXwI9WpDxGDmzmkmE0RTg,5.0,2019-05-10 22:42:22
11847,l22kr28Za-U4bnY2uTFGJQ,VIJ2KiDKhUVhhpNylEIfog,5.0,2017-09-02 07:01:46
11848,l22kr28Za-U4bnY2uTFGJQ,dtKy808TwAgtOcwSCbXFJw,4.0,2019-08-14 20:21:26
11849,ZLXXSv-lGG-ZLPgIawnyfQ,-fiUXzkxRfbHY9TKWwuptw,3.0,2019-06-23 18:03:13
11850,ZLXXSv-lGG-ZLPgIawnyfQ,y-xy2Bp2k7CoIYUKFjKUFg,5.0,2019-09-14 21:13:41
11851,ZLXXSv-lGG-ZLPgIawnyfQ,ckdGk8ForF9zEczmu4-tTA,1.0,2019-09-14 17:04:58
11852,ZLXXSv-lGG-ZLPgIawnyfQ,pMiz7SP82Tknv1NbVqoSfg,5.0,2019-06-08 18:23:17
11853,ZLXXSv-lGG-ZLPgIawnyfQ,yiFcujhdkeDhmXRufMG-lw,4.0,2019-06-08 19:26:47
11854,ZLXXSv-lGG-ZLPgIawnyfQ,7B8ggLA_MiDx7HytuWvkZQ,2.0,2019-03-10 22:25:09
11855,ZLXXSv-lGG-ZLPgIawnyfQ,D1vTUM0rBlcU39A9emQW8Q,4.0,2019-06-08 18:20:57
11856,ZLXXSv-lGG-ZLPgIawnyfQ,avIdLrNHtJDsth8w3i4WOg,4.0,2019-06-24 02:29:57
11857,ZLXXSv-lGG-ZLPgIawnyfQ,5_cn7M-9swHrFbnqZtYGBQ,2.0,2019-06-04 21:58:24
11858,ZLXXSv-lGG-ZLPgIawnyfQ,dHkbBWmXXjaO_-9BgQyEPg,4.0,2019-06-23 18:29:55
11859,ZLXXSv-lGG-ZLPgIawnyfQ,6jsuYyjUM45WAX-6SxOQgQ,4.0,2019-07-02 19:20:12
11860,ZLXXSv-lGG-ZLPgIawnyfQ,k0SB_IQ41iHessjK4hM2LA,4.0,2019-06-24 20:08:52
